Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Feb 25, 2018 @ 14:29:41.000","Avi Gabbay",10156074036298864,post,"1,100",,"4,800",0
"Feb 25, 2018 @ 14:29:09.000","Moshe kahalon",2066815463562641,post,719,,"3,000",66
"Feb 25, 2018 @ 13:07:08.000","Benjamin Netanyahu",10155406306287076,post,329,,"4,400",0
"Feb 24, 2018 @ 22:48:46.000","Benjamin Netanyahu",10155404944532076,post,282,,"6,600",0
"Feb 24, 2018 @ 20:46:08.000","Naftali Bennett",1715024888519172,post,57,,"1,400",0
"Feb 24, 2018 @ 20:38:40.000","Yair Lapid",1767138810011129,post,529,,"2,000",0
"Feb 24, 2018 @ 19:51:39.000","Benjamin Netanyahu",10155404575042076,post,872,,"9,800",0
"Feb 24, 2018 @ 19:47:08.000","Avi Gabbay",2044851855733554,post,570,,"1,100",0
"Feb 23, 2018 @ 13:46:22.000","Avi Gabbay",2044141855804554,post,353,,"2,800",0
"Feb 23, 2018 @ 13:45:37.000","Tzipi Livni",10156169963499438,post,213,,"1,500",0
"Feb 23, 2018 @ 12:28:39.000","Avi Gabbay",2044111565807583,post,408,,"2,000",0
"Feb 23, 2018 @ 11:25:01.000","Moshe kahalon",2065702680340586,post,952,,"3,100",82
"Feb 23, 2018 @ 11:15:00.000","Benjamin Netanyahu",10155400751242076,post,833,,"9,300",0
"Feb 23, 2018 @ 09:29:58.000","Avigdor Liberman",1842035865809353,post,64,,959,0
"Feb 22, 2018 @ 20:46:06.000","Yair Lapid",1764652266926450,post,454,,"1,200",0
"Feb 22, 2018 @ 20:09:56.000","Benjamin Netanyahu",10155399315287076,post,"1,000",,"9,500",0
"Feb 22, 2018 @ 18:43:03.000","Naftali Bennett",1712773558744305,post,124,,832,4
"Feb 22, 2018 @ 16:01:06.000","Moshe kahalon",2065323980378456,post,140,,808,0
"Feb 22, 2018 @ 14:17:45.000","Avi Gabbay",2043692892516117,post,194,,"1,100",0
"Feb 22, 2018 @ 13:29:45.000","Yair Lapid",1764498636941813,post,"1,500",,"2,200",0
"Feb 22, 2018 @ 13:16:24.000","Benjamin Netanyahu",10155398485802076,post,"1,000",,"6,600",0
"Feb 22, 2018 @ 10:19:59.000","Avi Gabbay",2043613385857401,post,138,,822,0
"Feb 22, 2018 @ 07:36:59.000","Benjamin Netanyahu",10155398117837076,post,"1,300",,"12,000",0
"Feb 21, 2018 @ 21:38:23.000","Yair Lapid",1763881723670171,post,591,,"1,800",0
"Feb 21, 2018 @ 21:04:37.000","Naftali Bennett",1711901192164875,post,145,,"2,700",0
"Feb 21, 2018 @ 19:48:17.000","Benjamin Netanyahu",10155396733177076,post,882,,"7,600",0
"Feb 21, 2018 @ 15:15:45.000","Tzipi Livni",10156164337049438,post,"2,800",,"4,300",0
"Feb 21, 2018 @ 13:08:48.000","Benjamin Netanyahu",10155395776917076,post,876,,"9,300",0
"Feb 21, 2018 @ 12:15:01.000","Moshe kahalon",2064759473768240,post,203,,391,11
"Feb 21, 2018 @ 09:40:46.000","Avi Gabbay",2043152235903516,post,"3,400",,"4,400",0
"Feb 21, 2018 @ 08:07:00.000","Naftali Bennett",1711342392220755,post,138,,"1,500",54
"Feb 20, 2018 @ 19:59:27.000","Benjamin Netanyahu",10155394058322076,post,"3,800",,"17,000",0
"Feb 20, 2018 @ 18:29:32.000","Naftali Bennett",1710751848946476,post,99,,546,0
"Feb 20, 2018 @ 15:36:28.000","Tzipi Livni",10156161659209438,post,"1,000",,"4,600",0
"Feb 20, 2018 @ 15:29:37.000","Moshe kahalon",2064371750473679,post,220,,"1,700",22
"Feb 20, 2018 @ 13:29:06.000","Naftali Bennett",1710481915640136,post,51,,309,0
"Feb 20, 2018 @ 12:35:30.000","Avi Gabbay",1570565406390884,post,27,,192,0
"Feb 19, 2018 @ 21:19:50.000","Benjamin Netanyahu",10155391752262076,post,537,,"5,300",0
"Feb 19, 2018 @ 20:34:27.000","Yair Lapid",1761692620555748,post,"2,200",,"4,300",0
"Feb 19, 2018 @ 17:51:28.000","Moshe kahalon",2063947327182788,post,460,,"2,800",0
"Feb 19, 2018 @ 16:08:46.000","Avi Gabbay",2042341452651261,post,659,,"1,600",52
"Feb 19, 2018 @ 16:06:28.000","Yair Lapid",1761447497246927,post,"2,500",,"3,700",0
"Feb 19, 2018 @ 15:18:00.000","Benjamin Netanyahu",10155391045272076,post,834,,"7,400",0
"Feb 19, 2018 @ 13:42:56.000","Tzipi Livni",10156158710709438,post,167,,"4,500",0
"Feb 19, 2018 @ 13:15:07.000","Naftali Bennett",1709410505747277,post,109,,"1,200",4
"Feb 19, 2018 @ 11:24:43.000","Benjamin Netanyahu",10155390646482076,post,"2,200",,"17,000",0
"Feb 18, 2018 @ 20:58:41.000","Benjamin Netanyahu",10155388975102076,post,"1,400",,"13,000",0
"Feb 18, 2018 @ 18:55:48.000","Tzipi Livni",10156156561784438,post,552,,"4,400",0
"Feb 18, 2018 @ 18:48:42.000","Benjamin Netanyahu",10155388503937076,post,326,,"4,600",0
"Feb 18, 2018 @ 18:38:34.000","Yair Lapid",1760500910674919,post,959,,"5,300",0
"Feb 18, 2018 @ 16:46:03.000","Benjamin Netanyahu",10155388363712076,post,165,,"2,600",0
"Feb 18, 2018 @ 16:14:45.000","Moshe kahalon",2063398520571002,post,300,,727,0
"Feb 18, 2018 @ 14:14:02.000","Naftali Bennett",1708387149182946,post,216,,"7,000",0
"Feb 18, 2018 @ 12:23:19.000","Benjamin Netanyahu",10155387975972076,post,"2,500",,"25,000",0
"Feb 18, 2018 @ 12:19:45.000","Avigdor Liberman",1836595496353390,post,133,,"1,200",0
"Feb 18, 2018 @ 11:07:45.000","Benjamin Netanyahu",10155387887407076,post,82,,"1,900",0
"Feb 18, 2018 @ 11:03:48.000","Moshe kahalon",2063227803921407,post,314,,548,59
"Feb 18, 2018 @ 01:26:39.000","Benjamin Netanyahu",10155386990112076,post,216,,"3,800",0
"Feb 17, 2018 @ 20:57:53.000","Benjamin Netanyahu",10155386331882076,post,214,,"2,300",30
"Feb 17, 2018 @ 20:16:51.000","Benjamin Netanyahu",10155386296127076,post,242,,"3,000",0
"Feb 17, 2018 @ 15:00:29.000","Avi Gabbay",2041356466083093,post,71,,993,64
"Feb 16, 2018 @ 20:02:52.000","Yair Lapid",1758382287553448,post,"2,900",,"17,000",0
"Feb 16, 2018 @ 13:55:51.000","Yair Lapid",1757990447592632,post,"1,300",,"3,200",0
"Feb 16, 2018 @ 12:58:04.000","Benjamin Netanyahu",10155382794552076,post,"1,200",,"14,000",0
"Feb 16, 2018 @ 10:22:01.000","Moshe kahalon",2062167130694141,post,241,,"1,500",0
"Feb 16, 2018 @ 09:11:25.000","Benjamin Netanyahu",10155381045237076,post,245,,"3,700",0
"Feb 15, 2018 @ 23:59:00.000","Benjamin Netanyahu",10155381313902076,post,919,,"17,000",0
"Feb 15, 2018 @ 22:04:15.000","Yair Lapid",1757327750992235,post,"4,000",,"6,600",0
"Feb 15, 2018 @ 21:45:14.000","Benjamin Netanyahu",10155381316837076,post,471,,"4,700",0
"Feb 15, 2018 @ 21:06:02.000","Benjamin Netanyahu",10155381249272076,post,"1,200",,"8,800",0
"Feb 15, 2018 @ 20:39:29.000","Avi Gabbay",2040416696177070,post,109,,"1,100",0
"Feb 15, 2018 @ 20:11:32.000","Tzipi Livni",10156148430384438,post,248,,"1,600",0
"Feb 15, 2018 @ 19:41:54.000","Benjamin Netanyahu",10155381088177076,post,426,,"5,000",0
"Feb 15, 2018 @ 18:32:01.000","Moshe kahalon",2061854567392064,post,173,,602,0
"Feb 15, 2018 @ 15:40:30.000","Avi Gabbay",2040273432858063,post,76,,676,0
"Feb 15, 2018 @ 14:23:31.000","Benjamin Netanyahu",10155380483892076,post,"1,700",,"9,700",0
"Feb 15, 2018 @ 13:19:54.000","Moshe kahalon",2061718270739027,post,355,,"5,200",0
"Feb 15, 2018 @ 12:29:34.000","Avi Gabbay",2040205909531482,post,342,,"1,800",0
"Feb 15, 2018 @ 10:34:02.000","Avigdor Liberman",1833223973357209,post,125,,927,65
"Feb 15, 2018 @ 08:33:09.000","Avi Gabbay",2040132156205524,post,140,,"1,500",0
"Feb 14, 2018 @ 17:53:28.000","Avi Gabbay",2039851686233571,post,520,,"2,500",0
"Feb 14, 2018 @ 15:03:05.000","Yair Lapid",1756006791124331,post,"4,800",,"9,500",0
"Feb 14, 2018 @ 13:37:58.000","Avi Gabbay",940019472839646,post,13,,141,0
"Feb 14, 2018 @ 13:26:46.000","Benjamin Netanyahu",10155377704162076,post,"1,400",,"9,500",64
"Feb 14, 2018 @ 13:00:54.000","Avigdor Liberman",1832261980120075,post,137,,"1,600",0
"Feb 14, 2018 @ 12:32:46.000","Naftali Bennett",1704229656265362,post,403,,"1,200",30
"Feb 14, 2018 @ 11:43:42.000","Avigdor Liberman",1832114923468114,post,105,,194,0
"Feb 14, 2018 @ 10:28:04.000","Benjamin Netanyahu",10155377518437076,post,432,,"5,400",0
"Feb 14, 2018 @ 06:30:00.000","Benjamin Netanyahu",10155376704112076,post,"3,800",,"26,000",0
"Feb 13, 2018 @ 23:50:56.000","Moshe kahalon",2060986554145532,post,235,,442,36
"Feb 13, 2018 @ 23:41:14.000","Yair Lapid",1755393887852288,post,"2,600",,"7,300",216
"Feb 13, 2018 @ 23:23:48.000","Tzipi Livni",10156143083349438,post,"1,800",,"7,200",0
"Feb 13, 2018 @ 22:49:00.000","Avi Gabbay",2039465296272210,post,823,,"3,700",0
"Feb 13, 2018 @ 20:49:38.000","Benjamin Netanyahu",10155375759472076,post,"9,800",,"21,000",427
"Feb 13, 2018 @ 19:09:21.000","Moshe kahalon",2060888114155376,post,576,,"3,400",0
"Feb 13, 2018 @ 18:14:23.000","Tzipi Livni",10156142364894438,post,826,,"2,500",0
"Feb 13, 2018 @ 17:16:41.000","Moshe kahalon",2060830397494481,post,385,,336,59
"Feb 13, 2018 @ 16:37:48.000","Avi Gabbay",2039319302953476,post,299,,"1,200",0
"Feb 13, 2018 @ 14:53:01.000","Avigdor Liberman",1831178843561722,post,37,,504,0
"Feb 13, 2018 @ 11:56:25.000","Naftali Bennett",1703121533042841,post,141,,840,36
"Feb 12, 2018 @ 21:34:47.000","Naftali Bennett",1702590479762613,post,95,,"1,500",0
"Feb 12, 2018 @ 20:31:30.000","Yair Lapid",1754202071304803,post,383,,"1,300",0
"Feb 12, 2018 @ 20:31:09.000","Avi Gabbay",2038933369658736,post,503,,"2,200",0
"Feb 12, 2018 @ 18:12:20.000","Benjamin Netanyahu",10155372922677076,post,618,,"4,900",0
"Feb 12, 2018 @ 16:20:41.000","Avi Gabbay",2038836763001730,post,"1,900",,"2,400",0
"Feb 12, 2018 @ 15:35:45.000","Yair Lapid",1753941234664220,post,487,,934,0
"Feb 12, 2018 @ 13:18:06.000","Avi Gabbay",2038769579675115,post,77,,"1,100",0
"Feb 12, 2018 @ 12:35:55.000","Naftali Bennett",1702181076470220,post,24,,143,2
"Feb 12, 2018 @ 08:38:48.000","Avi Gabbay",2038690653016341,post,352,,"1,800",0
"Feb 12, 2018 @ 08:20:56.000","Naftali Bennett",1702021146486213,post,41,,614,0
"Feb 11, 2018 @ 18:58:33.000","Yair Lapid",1749969988394678,post,659,,"1,600",0
"Feb 11, 2018 @ 16:46:53.000","Avi Gabbay",2038382653047141,post,234,,"1,300",40
"Feb 11, 2018 @ 13:30:17.000","Benjamin Netanyahu",10155369933377076,post,479,,"5,200",0
"Feb 11, 2018 @ 11:47:34.000","Avi Gabbay",1910027772569804,post,21,,221,0
"Feb 11, 2018 @ 00:37:06.000","Benjamin Netanyahu",10155368596277076,post,"1,200",,"12,000",0
"Feb 10, 2018 @ 20:47:06.000","Benjamin Netanyahu",10155368059157076,post,756,,"8,300",0
"Feb 10, 2018 @ 18:55:52.000","Naftali Bennett",1700455899976071,post,102,,755,0
"Feb 10, 2018 @ 11:45:00.000","Yair Lapid",1751637458227931,post,195,,"1,300",0
"Feb 10, 2018 @ 09:47:32.000","Avi Gabbay",2037778763107530,post,163,,"2,200",0
"Feb 9, 2018 @ 18:52:46.000","Yair Lapid",1751023924955951,post,439,,"2,500",0
"Feb 9, 2018 @ 15:46:12.000","Avi Gabbay",2037432763142130,post,464,,"4,500",0
"Feb 9, 2018 @ 14:03:06.000","Naftali Bennett",1699247626763565,post,62,,994,0
"Feb 9, 2018 @ 12:49:41.000","Benjamin Netanyahu",10155364548047076,post,822,,"12,000",0
"Feb 8, 2018 @ 22:40:51.000","Benjamin Netanyahu",10155363037492076,post,276,,"1,900",0
"Feb 8, 2018 @ 18:38:00.000","Naftali Bennett",1696247550396906,post,73,,559,4
"Feb 8, 2018 @ 15:50:56.000","Tzipi Livni",10156128176844438,post,"1,500",,"4,000",131
"Feb 8, 2018 @ 15:40:12.000","Benjamin Netanyahu",10155361950797076,post,"1,200",,"7,300",200
"Feb 8, 2018 @ 14:35:35.000","Avi Gabbay",920043591535601,post,11,,143,0
"Feb 8, 2018 @ 11:48:36.000","Naftali Bennett",1698141956874132,post,78,,740,0
"Feb 8, 2018 @ 11:05:48.000","Yair Lapid",1749633538428323,post,339,,"2,500",242
"Feb 8, 2018 @ 08:04:25.000","Avi Gabbay",2036847459867327,post,604,,"2,700",114
"Feb 7, 2018 @ 20:37:32.000","Avi Gabbay",2036627273222679,post,458,,"2,300",0
"Feb 7, 2018 @ 20:03:48.000","Moshe kahalon",2057955847781936,post,160,,"1,000",0
"Feb 7, 2018 @ 20:01:00.000","Benjamin Netanyahu",10155360032517076,post,"1,400",,"8,700",0
"Feb 7, 2018 @ 17:33:48.000","Benjamin Netanyahu",10155359839432076,post,158,,"2,800",0
"Feb 7, 2018 @ 17:10:55.000","Yair Lapid",1748907021834308,post,283,,872,0
"Feb 7, 2018 @ 15:43:13.000","Avi Gabbay",2036528559899217,post,291,,"1,100",150
"Feb 7, 2018 @ 07:30:00.000","Naftali Bennett",1696710747017253,post,128,,"1,500",0
"Feb 6, 2018 @ 21:40:37.000","Benjamin Netanyahu",10155358107977076,post,539,,"7,700",0
"Feb 6, 2018 @ 20:23:44.000","Moshe kahalon",2057525584491629,post,339,,"1,200",0
"Feb 6, 2018 @ 19:49:40.000","Yair Lapid",1748046035253740,post,123,,951,0
"Feb 6, 2018 @ 19:42:12.000","Benjamin Netanyahu",10155357781332076,post,294,,"5,700",0
"Feb 6, 2018 @ 09:19:55.000","Benjamin Netanyahu",10155356941057076,post,142,,"2,400",12
"Feb 6, 2018 @ 07:37:08.000","Avigdor Liberman",1823555344324072,post,149,,"1,400",0
"Feb 5, 2018 @ 22:09:00.000","Benjamin Netanyahu",10155355617617076,post,329,,"4,000",23
"Feb 5, 2018 @ 21:28:52.000","Naftali Bennett",1695719250449736,post,495,,"6,600",0
"Feb 5, 2018 @ 19:55:47.000","Benjamin Netanyahu",10155355625902076,post,657,,"6,100",240
"Feb 5, 2018 @ 19:18:44.000","Avigdor Liberman",1823041004375506,post,157,,875,68
"Feb 5, 2018 @ 17:13:39.000","Avi Gabbay",2035664716652268,post,577,,"1,100",0
"Feb 5, 2018 @ 15:43:45.000","Yair Lapid",1746779172047093,post,508,,"1,000",46
"Feb 4, 2018 @ 23:14:23.000","Avi Gabbay",2035321053353301,post,207,,"1,800",0
"Feb 4, 2018 @ 22:10:57.000","Naftali Bennett",1694817737206554,post,180,,"1,800",0
"Feb 4, 2018 @ 20:18:23.000","Naftali Bennett",1694729663882028,post,100,,"1,200",6
"Feb 4, 2018 @ 14:38:13.000","Moshe kahalon",2056384041272450,post,202,,839,0
"Feb 4, 2018 @ 13:17:39.000","Avi Gabbay",2035100836708656,post,291,,948,0
"Feb 4, 2018 @ 12:48:31.000","Benjamin Netanyahu",10155352386782076,post,231,,"2,900",0
"Feb 3, 2018 @ 21:22:30.000","Naftali Bennett",1693826970638964,post,437,,"2,100",59
"Feb 3, 2018 @ 20:54:41.000","Avi Gabbay",2034755346743205,post,383,,"1,200",0
"Feb 3, 2018 @ 20:42:19.000","Benjamin Netanyahu",10155350892652076,post,431,,"2,400",173
"Feb 3, 2018 @ 18:10:21.000","Naftali Bennett",1693693157319012,post,91,,"1,000",7
"Feb 2, 2018 @ 14:57:57.000","Benjamin Netanyahu",10155347717692076,post,"2,900",,"14,000",0
"Feb 2, 2018 @ 14:06:02.000","Naftali Bennett",1692543034100691,post,77,,975,0
"Feb 2, 2018 @ 12:15:24.000","Benjamin Netanyahu",10155347513132076,post,"1,100",,"12,000",0
"Feb 2, 2018 @ 11:45:01.000","Benjamin Netanyahu",10155347481952076,post,283,,"5,300",0
"Feb 2, 2018 @ 11:23:56.000","Tzipi Livni",10156111813264438,post,"3,200",,"13,000",0
"Feb 1, 2018 @ 21:02:36.000","Avi Gabbay",2033810083504398,post,459,,"4,100",0
"Feb 1, 2018 @ 20:24:04.000","Benjamin Netanyahu",10155345943347076,post,"1,000",,"5,500",0
"Feb 1, 2018 @ 19:28:12.000","Naftali Bennett",1691819830839678,post,257,,"1,700",0
"Feb 1, 2018 @ 19:22:41.000","Benjamin Netanyahu",10155345841257076,post,92,,"2,000",0
"Feb 1, 2018 @ 18:19:12.000","Avi Gabbay",2033753483510058,post,92,,456,0
"Feb 1, 2018 @ 16:30:26.000","Moshe kahalon",2054951558082365,post,279,,"1,500",0
"Feb 1, 2018 @ 14:57:15.000","Benjamin Netanyahu",10155345294517076,post,"1,300",,"8,600",796
"Feb 1, 2018 @ 13:52:18.000","Benjamin Netanyahu",10155345174212076,post,929,,"12,000",0
"Feb 1, 2018 @ 09:32:26.000","Naftali Bennett",1690815470940114,post,100,,681,0
"Feb 1, 2018 @ 09:17:33.000","Tzipi Livni",10156109026289438,post,366,,"1,600",0
"Feb 1, 2018 @ 08:00:19.000","Yair Lapid",1742419309149746,post,397,,"1,100",94
"Jan 31, 2018 @ 19:18:48.000","Naftali Bennett",1690921827596145,post,217,,"1,600",0
"Jan 31, 2018 @ 17:42:27.000","Moshe kahalon",2054499904794197,post,86,,928,0
"Jan 31, 2018 @ 17:40:40.000","Yair Lapid",1741814822543528,post,374,,"1,000",38
"Jan 31, 2018 @ 14:05:31.000","Benjamin Netanyahu",10155342721157076,post,85,,"1,700",0
"Jan 31, 2018 @ 12:38:22.000","Avi Gabbay",2033139993571407,post,148,,"2,200",0
"Jan 31, 2018 @ 11:04:02.000","Moshe kahalon",2054357554808432,post,301,,"2,300",0
"Jan 31, 2018 @ 10:05:31.000","Tzipi Livni",10156106479894438,post,131,,"1,700",0
"Jan 30, 2018 @ 22:59:38.000","Avi Gabbay",2032877913597615,post,871,,"1,600",0
"Jan 30, 2018 @ 19:26:20.000","Benjamin Netanyahu",10155340712787076,post,264,,"3,100",0
"Jan 30, 2018 @ 18:47:39.000","Tzipi Livni",10156104484969438,post,571,,"6,000",0
"Jan 30, 2018 @ 17:36:00.000","Naftali Bennett",1689814747706853,post,263,,"1,600",0
"Jan 30, 2018 @ 16:59:25.000","Avigdor Liberman",1816385128374427,post,76,,"1,100",0
"Jan 30, 2018 @ 16:41:44.000","Benjamin Netanyahu",10155340389187076,post,429,,"3,300",87
"Jan 30, 2018 @ 15:14:55.000","Avi Gabbay",178502976251498,post,13,,210,0
"Jan 30, 2018 @ 12:05:06.000","Avi Gabbay",2032606343624772,post,458,,"1,500",86
"Jan 30, 2018 @ 12:04:11.000","Yair Lapid",1740424619349215,post,"1,000",,"1,800",0
"Jan 30, 2018 @ 11:09:55.000","Moshe kahalon",2053843594859828,post,201,,462,0
"Jan 29, 2018 @ 20:13:51.000","Benjamin Netanyahu",10155338182227076,post,376,,"3,900",0
"Jan 29, 2018 @ 16:47:59.000","Benjamin Netanyahu",10155337819857076,post,351,,"5,900",0
"Jan 29, 2018 @ 15:44:22.000","Yair Lapid",1739534379438239,post,722,,"1,500",101
"Jan 29, 2018 @ 15:34:04.000","Avi Gabbay",2032191176999622,post,870,,"2,000",0
"Jan 29, 2018 @ 13:22:46.000","Moshe kahalon",2053389344905253,post,215,,"1,000",0
"Jan 29, 2018 @ 11:22:31.000","Naftali Bennett",1688520811169580,post,63,,472,0
"Jan 29, 2018 @ 08:15:11.000","Naftali Bennett",1688405371181124,post,356,,"4,600",0
"Jan 29, 2018 @ 06:28:00.000","Benjamin Netanyahu",10155336417077076,post,"8,100",,"36,000",0
"Jan 28, 2018 @ 18:38:36.000","Naftali Bennett",1687885327899795,post,347,,"2,800",0
"Jan 28, 2018 @ 14:52:14.000","Moshe kahalon",2052894084954779,post,754,,"3,000",0
"Jan 28, 2018 @ 13:44:57.000","Naftali Bennett",1687672351254426,post,214,,"2,600",0
"Jan 28, 2018 @ 13:39:14.000","Benjamin Netanyahu",10155335052367076,post,240,,"2,800",0
"Jan 27, 2018 @ 20:56:15.000","Moshe kahalon",2052559314988256,post,46,,152,7
"Jan 27, 2018 @ 20:51:55.000","Yair Lapid",1737710986287245,post,953,,"2,900",299
"Jan 27, 2018 @ 20:37:00.000","Benjamin Netanyahu",10155333143427076,post,438,,"9,800",0
"Jan 27, 2018 @ 19:59:52.000","Naftali Bennett",1686983587989969,post,103,,"1,400",0
"Jan 27, 2018 @ 17:29:47.000","Avi Gabbay",2031228630429210,post,62,,358,18
"Jan 26, 2018 @ 16:17:01.000","Avi Gabbay",2030683433817063,post,334,,"1,700",104
"Jan 26, 2018 @ 14:04:31.000","Avi Gabbay",2030619620490111,post,242,,"1,900",0
"Jan 26, 2018 @ 13:59:07.000","Benjamin Netanyahu",10155329348707076,post,635,,"7,800",0
"Jan 26, 2018 @ 13:58:54.000","Moshe kahalon",2051879591722895,post,183,,"1,700",22
"Jan 26, 2018 @ 13:10:57.000","Naftali Bennett",1685607564794238,post,118,,"1,100",5
"Jan 26, 2018 @ 10:37:43.000","Naftali Bennett",1685515111470150,post,121,,"1,100",0
"Jan 25, 2018 @ 21:39:55.000","Benjamin Netanyahu",10155327640287076,post,199,,"2,700",0
"Jan 25, 2018 @ 19:12:43.000","Benjamin Netanyahu",10155327387692076,post,454,,"9,800",0
"Jan 25, 2018 @ 17:18:15.000","Moshe kahalon",2051484511762403,post,155,,484,13
"Jan 25, 2018 @ 15:40:31.000","Benjamin Netanyahu",10155327004392076,post,163,,"2,300",0
"Jan 25, 2018 @ 14:47:49.000","Naftali Bennett",1684696508218677,post,69,,416,0
"Jan 25, 2018 @ 13:34:30.000","Yair Lapid",1735181483206862,post,361,,"1,500",0
"Jan 25, 2018 @ 13:22:28.000","Avi Gabbay",2030089400543133,post,835,,"4,700",140
"Jan 25, 2018 @ 12:10:29.000","Naftali Bennett",1684587771562884,post,96,,"1,300",0
"Jan 25, 2018 @ 09:20:55.000","Naftali Bennett",1684478358240492,post,45,,572,0
"Jan 24, 2018 @ 22:52:50.000","Benjamin Netanyahu",10155325306117076,post,431,,"3,300",33
"Jan 24, 2018 @ 19:07:43.000","Naftali Bennett",1683880308300297,post,111,,"1,500",5
"Jan 24, 2018 @ 17:15:27.000","Tzipi Livni",10156086511609438,post,537,,"2,600",200
"Jan 24, 2018 @ 15:59:22.000","Yair Lapid",1734277903297220,post,"1,600",,"3,500",0
"Jan 24, 2018 @ 15:23:30.000","Naftali Bennett",1683696334985361,post,80,,"1,100",0
"Jan 24, 2018 @ 15:07:48.000","Benjamin Netanyahu",10155324343492076,post,521,,"8,000",0
"Jan 24, 2018 @ 10:58:48.000","Avi Gabbay",2029544887264251,post,139,,702,0
"Jan 24, 2018 @ 07:54:58.000","Naftali Bennett",1683386635016331,post,587,,"5,400",28
"Jan 23, 2018 @ 18:56:06.000","Benjamin Netanyahu",10155322071377076,post,"1,100",,"9,400",0
"Jan 23, 2018 @ 18:35:09.000","Moshe kahalon",2050478471863007,post,161,,556,14
"Jan 23, 2018 @ 16:42:23.000","Naftali Bennett",1682697408418587,post,"1,100",,"1,000",0
"Jan 23, 2018 @ 13:49:06.000","Naftali Bennett",1682502501771411,post,275,,"3,300",0
"Jan 23, 2018 @ 12:13:43.000","Moshe kahalon",2050328965211291,post,413,,"2,000",50
"Jan 23, 2018 @ 11:38:01.000","Avi Gabbay",2029061610645912,post,252,,"1,400",0
"Jan 23, 2018 @ 10:37:48.000","Yair Lapid",1733003590091318,post,645,,"2,400",74
"Jan 23, 2018 @ 10:21:11.000","Tzipi Livni",10156082450089438,post,848,,"6,400",0
"Jan 23, 2018 @ 07:58:36.000","Avigdor Liberman",1808237045855902,post,376,,"1,800",28
"Jan 23, 2018 @ 07:42:10.000","Benjamin Netanyahu",10155320982412076,post,255,,"8,500",0
"Jan 22, 2018 @ 23:15:50.000","Benjamin Netanyahu",10155319838627076,post,227,,"6,500",0
"Jan 22, 2018 @ 22:12:13.000","Benjamin Netanyahu",10155319728022076,post,323,,"6,800",0
"Jan 22, 2018 @ 20:25:21.000","Yair Lapid",1732424730149204,post,268,,"1,000",0
"Jan 22, 2018 @ 15:57:52.000","Avi Gabbay",2028571154028291,post,582,,"1,300",0
"Jan 22, 2018 @ 15:41:12.000","Benjamin Netanyahu",10155319000067076,post,134,,"3,300",0
"Jan 22, 2018 @ 14:51:05.000","Avi Gabbay",400113100442542,post,2,,82,0
"Jan 22, 2018 @ 14:19:37.000","Yair Lapid",1732074070184270,post,278,,939,0
"Jan 22, 2018 @ 13:13:21.000","Benjamin Netanyahu",10155318633182076,post,291,,"6,000",0
"Jan 22, 2018 @ 10:01:09.000","Benjamin Netanyahu",10155318309717076,post,41,,"1,800",0
"Jan 21, 2018 @ 22:25:51.000","Yair Lapid",1731436626914681,post,327,,"1,500",0
"Jan 21, 2018 @ 22:10:41.000","Avi Gabbay",2028211937397546,post,275,,906,0
"Jan 21, 2018 @ 18:30:06.000","Tzipi Livni",10156076695049438,post,325,,"2,200",208
"Jan 21, 2018 @ 18:05:13.000","Avigdor Liberman",1806479402698333,post,56,,353,0
"Jan 21, 2018 @ 14:02:29.000","Benjamin Netanyahu",10155315974577076,post,196,,"3,000",0
"Jan 21, 2018 @ 10:51:21.000","Naftali Bennett",1680173548670973,post,687,,"3,700",0
"Jan 21, 2018 @ 07:07:02.000","Naftali Bennett",1680038605351134,post,25,,797,0
"Jan 20, 2018 @ 20:14:19.000","Yair Lapid",1730271597031184,post,"1,000",,"6,500",0
"Jan 20, 2018 @ 11:06:57.000","Avigdor Liberman",1805040539508886,post,376,,"2,300",58
"Jan 19, 2018 @ 14:08:08.000","Moshe kahalon",2048220495422138,post,766,,"2,400",0
