Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Feb 13, 2019 @ 17:02:26.000","Ayelet Shaked",1998021936982889,post,88,,600,0
"Feb 13, 2019 @ 16:37:41.000","Benny Gantz",283948878949178,post,173,,"3,600",0
"Feb 13, 2019 @ 15:41:02.000","Benny Gantz",283929878951078,post,150,,"3,100",0
"Feb 13, 2019 @ 15:24:26.000","Yair Lapid",2240643422660663,post,425,,"2,500",108
"Feb 13, 2019 @ 15:21:00.000","Benjamin Netanyahu",10156157914352076,post,521,,"4,900",0
"Feb 13, 2019 @ 13:55:06.000","Naftali Bennett",2185776961443960,post,61,,353,4
"Feb 13, 2019 @ 13:47:54.000","Orly Levy-Abkasis",2611489678866333,post,84,,"1,100",0
"Feb 13, 2019 @ 13:44:48.000","Avi Gabbay",2281873258698078,post,57,,389,0
"Feb 13, 2019 @ 13:20:40.000","Avi Gabbay",2281862035365867,post,463,,"2,300",0
"Feb 13, 2019 @ 13:14:39.000","Moshe kahalon",2303852066525645,post,607,,"1,200",0
"Feb 13, 2019 @ 12:56:52.000","Moshe Feiglin",233082367644318,post,84,,618,0
"Feb 13, 2019 @ 12:49:27.000","Benjamin Netanyahu",10156157748037076,post,"1,300",,"5,100",192
"Feb 13, 2019 @ 12:45:41.000","Avigdor Liberman",2058764690877546,post,880,,"2,200",0
"Feb 13, 2019 @ 12:08:54.000","Naftali Bennett",2185644941457162,post,129,,"1,200",0
"Feb 13, 2019 @ 10:29:51.000","Benjamin Netanyahu",10156157628072076,post,391,,"3,100",0
"Feb 13, 2019 @ 10:05:53.000","Moshe kahalon",634862290300881,post,"1,500",,"1,000",0
"Feb 13, 2019 @ 09:46:12.000","Benjamin Netanyahu",10156157575927076,post,377,,"3,100",0
"Feb 13, 2019 @ 09:12:57.000","Bezazel Smotrich",1236582903162751,post,293,,"1,300",0
"Feb 13, 2019 @ 08:44:37.000","Avi Gabbay",2281753442043393,post,"1,000",,"3,800",0
"Feb 13, 2019 @ 08:36:46.000","Moshe Feiglin",2111497988929305,post,86,,"1,100",0
"Feb 13, 2019 @ 06:52:00.000","Naftali Bennett",286990578663940,post,122,,913,6
"Feb 12, 2019 @ 23:45:46.000","Bezazel Smotrich",1236326469855061,post,44,,209,0
"Feb 12, 2019 @ 23:07:36.000","Benjamin Netanyahu",10156156622122076,post,950,,"21,000",0
"Feb 12, 2019 @ 22:37:22.000","Avi Gabbay",2281514268733977,post,159,,723,0
"Feb 12, 2019 @ 22:10:47.000","Moshe Feiglin",2110807108998393,post,58,,751,0
"Feb 12, 2019 @ 21:53:35.000","Benjamin Netanyahu",10156156490217076,post,265,,"2,800",0
"Feb 12, 2019 @ 21:00:08.000","Benjamin Netanyahu",10156156394542076,post,535,,"3,000",0
"Feb 12, 2019 @ 20:57:40.000","Moshe kahalon",2303457639898421,post,123,,412,0
"Feb 12, 2019 @ 20:45:42.000","Orly Levy-Abkasis",2610201232328511,post,106,,791,0
"Feb 12, 2019 @ 19:44:49.000","Tamar Zandberg",1501207366676092,post,170,,503,0
"Feb 12, 2019 @ 19:40:20.000","Moshe kahalon",2303415936569258,post,67,,319,0
"Feb 12, 2019 @ 19:00:45.000","Benjamin Netanyahu",2229913120663709,post,"1,200",,"2,600",0
"Feb 12, 2019 @ 18:24:48.000","Benjamin Netanyahu",10156156161082076,post,245,,"2,000",0
"Feb 12, 2019 @ 17:30:57.000","Benjamin Netanyahu",10156156062317076,post,368,,"3,200",0
"Feb 12, 2019 @ 17:17:39.000","Avi Gabbay",2281352855416785,post,483,,"6,100",0
"Feb 12, 2019 @ 15:55:59.000","Ayman Odeh",2190654790999461,post,37,,946,0
"Feb 12, 2019 @ 14:53:08.000","Moshe Bogie Ya'alon",2367896856576812,post,63,,183,5
"Feb 12, 2019 @ 14:49:47.000","Naftali Bennett",2184197464935243,post,364,,"1,100",0
"Feb 12, 2019 @ 14:48:01.000","Moshe Bogie Ya'alon",2367891423244022,post,55,,148,0
"Feb 12, 2019 @ 14:42:33.000","Moshe Bogie Ya'alon",2367884446578053,post,61,,274,0
"Feb 12, 2019 @ 14:41:26.000","Avi Gabbay",2281214412097296,post,398,,"1,000",42
"Feb 12, 2019 @ 13:49:59.000","Benny Gantz",283457728998293,post,938,,"6,500",0
"Feb 12, 2019 @ 13:47:02.000","Benny Gantz",283456838998382,post,653,,"3,000",0
"Feb 12, 2019 @ 13:46:31.000","Benny Gantz",283456678998398,post,552,,"3,100",103
"Feb 12, 2019 @ 12:30:49.000","Benjamin Netanyahu",10156155585952076,post,"1,400",,"12,000",0
"Feb 12, 2019 @ 12:26:30.000","Avigdor Liberman",2329892910356977,post,123,,989,72
"Feb 12, 2019 @ 11:48:20.000","Benjamin Netanyahu",10156155497007076,post,"1,400",,"5,800",0
"Feb 12, 2019 @ 11:12:50.000","Ayelet Shaked",1995962633855486,post,141,,"1,200",0
"Feb 12, 2019 @ 11:06:38.000","Avigdor Liberman",2329807563698845,post,52,,314,28
"Feb 12, 2019 @ 10:25:00.000","Benny Gantz",283402289003837,post,170,,"2,900",0
"Feb 12, 2019 @ 10:22:21.000","Benjamin Netanyahu",238434877037859,post,"2,400",,"8,900",0
"Feb 12, 2019 @ 09:16:34.000","Benny Gantz",283389242338475,post,279,,"3,500",0
"Feb 12, 2019 @ 08:38:10.000","Avi Gabbay",2281021525449918,post,88,,358,0
"Feb 12, 2019 @ 00:02:24.000","Avi Gabbay",2280797112139026,post,719,,"4,000",0
"Feb 11, 2019 @ 23:06:29.000","Avi Gabbay",2280775428807861,post,620,,"7,200",0
"Feb 11, 2019 @ 22:01:39.000","Avigdor Liberman",2329053427107592,post,73,,169,5
"Feb 11, 2019 @ 21:45:31.000","Avi Gabbay",2280737472144990,post,452,,"3,900",0
"Feb 11, 2019 @ 21:30:00.000","Benny Gantz",283194655691267,post,128,,"1,900",0
"Feb 11, 2019 @ 21:07:11.000","Avi Gabbay",2280718848813519,post,55,,240,0
"Feb 11, 2019 @ 20:33:40.000","Benjamin Netanyahu",10156153778082076,post,407,,"3,000",0
"Feb 11, 2019 @ 20:28:14.000","Orly Levy-Abkasis",2608557765826191,post,449,,"1,800",0
"Feb 11, 2019 @ 20:24:12.000","Bezazel Smotrich",1235454939942214,post,256,,875,0
"Feb 11, 2019 @ 20:18:43.000","Benny Gantz",283203182357081,post,141,,"1,600",0
"Feb 11, 2019 @ 19:38:14.000","Benny Gantz",283191659024900,post,108,,"2,200",0
"Feb 11, 2019 @ 19:35:31.000","Benjamin Netanyahu",10156153690997076,post,734,,"4,900",0
"Feb 11, 2019 @ 18:17:43.000","Tzipi Livni",10157021895644438,post,233,,"1,200",0
"Feb 11, 2019 @ 18:00:37.000","Benjamin Netanyahu",1208604362629035,post,"1,600",,"3,000",0
"Feb 11, 2019 @ 17:14:06.000","Avi Gabbay",2280589298826474,post,82,,308,0
"Feb 11, 2019 @ 16:11:18.000","Ayman Odeh",2189031921161748,post,117,,"1,400",0
"Feb 11, 2019 @ 16:04:26.000","Moshe kahalon",2302537353323783,post,175,,484,0
"Feb 11, 2019 @ 15:55:34.000","Benjamin Netanyahu",10156153360762076,post,"1,900",,"11,000",0
"Feb 11, 2019 @ 15:06:02.000","Yair Lapid",2237273679664304,post,650,,"3,600",285
"Feb 11, 2019 @ 15:03:15.000","Naftali Bennett",2182779355077054,post,138,,"1,300",0
"Feb 11, 2019 @ 14:38:17.000","Avi Gabbay",2280490068836397,post,139,,"1,900",0
"Feb 11, 2019 @ 14:37:19.000","Ayman Odeh",2188911504507123,post,9,,193,0
"Feb 11, 2019 @ 14:21:10.000","Naftali Bennett",2182732358415087,post,66,,335,0
"Feb 11, 2019 @ 14:20:48.000","Avi Gabbay",2280481195503951,post,67,,333,0
"Feb 11, 2019 @ 12:47:25.000","Avigdor Liberman",2328378407175094,post,388,,"1,200",278
"Feb 11, 2019 @ 12:35:45.000","Benjamin Netanyahu",10156153155052076,post,"3,000",,"6,700",616
"Feb 11, 2019 @ 11:36:33.000","Benjamin Netanyahu",10156153106577076,post,261,,"2,100",74
"Feb 11, 2019 @ 11:31:57.000","Benny Gantz",283041865706546,post,70,,"1,200",0
"Feb 11, 2019 @ 10:50:13.000","Avi Gabbay",2280371538848250,post,510,,"3,200",0
"Feb 11, 2019 @ 10:42:25.000","Tamar Zandberg",1500099293453566,post,261,,"1,100",70
"Feb 11, 2019 @ 09:15:21.000","Naftali Bennett",2182453091776347,post,71,,959,0
"Feb 11, 2019 @ 08:59:44.000","Yair Lapid",2236933476364991,post,103,,689,0
"Feb 11, 2019 @ 08:36:54.000","Moshe kahalon",2302356806675171,post,109,,320,0
"Feb 11, 2019 @ 08:15:29.000","Moshe Feiglin",2108336509245453,post,255,,"2,200",81
"Feb 11, 2019 @ 07:29:54.000","Benjamin Netanyahu",10156152869707076,post,281,,"1,100",45
"Feb 10, 2019 @ 23:28:22.000","Benjamin Netanyahu",10156152153997076,post,404,,"3,800",0
"Feb 10, 2019 @ 22:56:17.000","Avi Gabbay",2280082862210451,post,49,,427,0
"Feb 10, 2019 @ 22:17:20.000","Ayman Odeh",2188004751264465,post,26,,"1,000",0
"Feb 10, 2019 @ 22:00:37.000","Orly Levy-Abkasis",2607115025970465,post,165,,806,0
"Feb 10, 2019 @ 21:13:46.000","Ayelet Shaked",1993809620737454,post,161,,450,0
"Feb 10, 2019 @ 19:52:28.000","Moshe kahalon",2302068123370706,post,308,,795,0
"Feb 10, 2019 @ 19:16:49.000","Tamar Zandberg",1499643513499144,post,69,,279,0
"Feb 10, 2019 @ 19:15:08.000","Benjamin Netanyahu",2194590133966265,post,"1,800",,"3,200",0
"Feb 10, 2019 @ 18:45:32.000","Avi Gabbay",2279942062224531,post,319,,"2,000",131
"Feb 10, 2019 @ 17:29:21.000","Benjamin Netanyahu",10156151523242076,post,326,,"1,800",0
"Feb 10, 2019 @ 17:04:56.000","Moshe Feiglin",2107394436006327,post,51,,809,0
"Feb 10, 2019 @ 16:36:00.000","Benny Gantz",282750569069009,post,143,,"1,200",0
"Feb 10, 2019 @ 16:15:56.000","Ayelet Shaked",1993448430773573,post,79,,256,0
"Feb 10, 2019 @ 15:33:15.000","Benjamin Netanyahu",10156151345547076,post,"1,000",,"5,100",0
"Feb 10, 2019 @ 15:24:36.000","Avigdor Liberman",2326838287329106,post,439,,"2,300",119
"Feb 10, 2019 @ 13:30:55.000","Yair Lapid",2235735649818107,post,59,,591,0
"Feb 10, 2019 @ 13:24:38.000","Naftali Bennett",2181279751893681,post,157,,759,17
"Feb 10, 2019 @ 12:56:43.000","Benjamin Netanyahu",10156151145927076,post,752,,"2,800",0
"Feb 10, 2019 @ 12:31:07.000","Bezazel Smotrich",1233107783510263,post,224,,556,9
"Feb 10, 2019 @ 11:53:11.000","Benjamin Netanyahu",10156151080187076,post,95,,"1,500",0
"Feb 10, 2019 @ 11:07:11.000","Orly Levy-Abkasis",640273146428769,post,24,,151,0
"Feb 10, 2019 @ 09:29:33.000","Avi Gabbay",2278454902373247,post,172,,583,0
"Feb 10, 2019 @ 09:28:00.000","Naftali Bennett",713576365703256,post,169,,"1,600",0
"Feb 10, 2019 @ 08:39:14.000","Moshe Feiglin",2106867722725665,post,138,,"1,300",23
"Feb 10, 2019 @ 07:09:39.000","Naftali Bennett",2180956925259297,post,500,,"2,400",406
"Feb 10, 2019 @ 06:51:42.000","Moshe kahalon",2301710823406436,post,200,,494,0
"Feb 9, 2019 @ 22:34:11.000","Moshe kahalon",2301522756758576,post,106,,496,0
"Feb 9, 2019 @ 22:20:27.000","Ayelet Shaked",1992436680874748,post,207,,"1,700",12
"Feb 9, 2019 @ 21:58:03.000","Bezazel Smotrich",1234082703412771,post,417,,"4,700",147
"Feb 9, 2019 @ 21:18:06.000","Avi Gabbay",2279328545619216,post,737,,"5,800",163
"Feb 9, 2019 @ 21:14:34.000","Moshe Bogie Ya'alon",2363840493649115,post,28,,171,0
"Feb 9, 2019 @ 20:38:02.000","Tamar Zandberg",1498923916904437,post,147,,776,0
"Feb 9, 2019 @ 20:36:30.000","Benjamin Netanyahu",10156149831252076,post,"1,200",,"4,600",0
"Feb 9, 2019 @ 19:59:16.000","Moshe Feiglin",2106140549465049,post,54,,"1,200",58
"Feb 9, 2019 @ 19:19:09.000","Benjamin Netanyahu",10156149657417076,post,"1,600",,"6,600",0
"Feb 9, 2019 @ 18:32:48.000","Tzipi Livni",10157017470839438,post,266,,"1,100",0
"Feb 9, 2019 @ 14:26:43.000","Avigdor Liberman",2325206694158932,post,695,,"2,100",0
"Feb 9, 2019 @ 14:07:58.000","Yair Lapid",2234307599960912,post,359,,"5,200",0
"Feb 9, 2019 @ 14:00:48.000","Avi Gabbay",2279088302309907,post,517,,"4,600",0
"Feb 9, 2019 @ 11:52:19.000","Ayman Odeh",2185858454812428,post,248,,"5,200",0
"Feb 9, 2019 @ 11:04:20.000","Tzipi Livni",711524935912420,post,531,,953,0
"Feb 8, 2019 @ 21:37:05.000","Ayman Odeh",2185058788225728,post,60,,"1,200",0
"Feb 8, 2019 @ 16:01:13.000","Yair Lapid",2232967363428269,post,103,,886,0
"Feb 8, 2019 @ 15:42:00.000","Avi Gabbay",2278445279040876,post,143,,726,0
"Feb 8, 2019 @ 15:38:35.000","Moshe Bogie Ya'alon",2361927820507049,post,56,,262,15
"Feb 8, 2019 @ 15:27:10.000","Benny Gantz",281907389153327,post,153,,"1,900",0
"Feb 8, 2019 @ 15:16:00.000","Ayelet Shaked",1990487097736373,post,475,,"2,200",197
"Feb 8, 2019 @ 14:53:00.000","Orly Levy-Abkasis",2603337563014878,post,86,,495,0
"Feb 8, 2019 @ 14:41:26.000","Benjamin Netanyahu",10156146926797076,post,"2,900",,"9,600","1,100"
"Feb 8, 2019 @ 14:32:35.000","Avi Gabbay",2278443799041024,post,283,,"1,800",0
"Feb 8, 2019 @ 12:38:51.000","Bezazel Smotrich",1232955463525495,post,366,,"1,500",145
"Feb 8, 2019 @ 12:01:33.000","Avi Gabbay",2278360249049379,post,580,,"2,200",0
"Feb 8, 2019 @ 11:58:51.000","Benjamin Netanyahu",10156146704922076,post,"1,100",,"3,200",350
"Feb 8, 2019 @ 11:28:33.000","Moshe Bogie Ya'alon",2361629147203583,post,310,,"2,100",0
"Feb 8, 2019 @ 11:09:48.000","Benny Gantz",281828032494596,post,658,,"8,000",0
"Feb 8, 2019 @ 10:45:27.000","Moshe Feiglin",2104063339672770,post,53,,841,36
"Feb 8, 2019 @ 10:06:07.000","Moshe Bogie Ya'alon",2360732147293283,post,121,,"3,700",0
"Feb 8, 2019 @ 09:55:29.000","Avigdor Liberman",2323282511018017,post,109,,259,17
"Feb 8, 2019 @ 09:37:57.000","Yair Lapid",2232599126798426,post,105,,"2,900",0
"Feb 8, 2019 @ 09:16:00.000","Avi Gabbay",2277676195784451,post,94,,"1,000",0
"Feb 8, 2019 @ 06:00:01.000","Moshe kahalon",2300327680211417,post,520,,"1,800",0
"Feb 7, 2019 @ 22:32:36.000","Avigdor Liberman",2322633621082906,post,107,,358,57
"Feb 7, 2019 @ 22:22:11.000","Bezazel Smotrich",1232523563568685,post,650,,"1,200",56
"Feb 7, 2019 @ 21:37:58.000","Orly Levy-Abkasis",2602303336451634,post,179,,861,0
"Feb 7, 2019 @ 20:36:51.000","Yair Lapid",2231854053539600,post,341,,"5,400",0
"Feb 7, 2019 @ 20:28:49.000","Ayelet Shaked",1989477654503984,post,170,,"1,500",0
"Feb 7, 2019 @ 20:12:27.000","Avi Gabbay",2277775809107823,post,"4,800",,"12,000",0
"Feb 7, 2019 @ 19:32:52.000","Benjamin Netanyahu",10156145428267076,post,"1,700",,"8,100",0
"Feb 7, 2019 @ 19:15:51.000","Benny Gantz",281582702519129,post,496,,"4,500",0
"Feb 7, 2019 @ 19:09:15.000","Naftali Bennett",2177147615640228,post,158,,"2,000",0
"Feb 7, 2019 @ 18:58:58.000","Tamar Zandberg",1497325733730922,post,63,,141,0
"Feb 7, 2019 @ 18:31:12.000","Yair Lapid",2231715656886773,post,68,,985,0
"Feb 7, 2019 @ 17:57:54.000","Naftali Bennett",340011136849342,post,302,,606,0
"Feb 7, 2019 @ 17:51:58.000","Benjamin Netanyahu",10156145283522076,post,"1,100",,"5,900",0
"Feb 7, 2019 @ 17:30:25.000","Benjamin Netanyahu",759879521034605,post,"2,100",,"4,000",0
"Feb 7, 2019 @ 17:14:31.000","Ayelet Shaked",1989253297859753,post,58,,259,3
"Feb 7, 2019 @ 17:03:17.000","Tamar Zandberg",1497233050406857,post,37,,152,9
"Feb 7, 2019 @ 17:01:30.000","Moshe Feiglin",259799501625699,post,216,,449,0
"Feb 7, 2019 @ 16:19:41.000","Avi Gabbay",2277767069108697,post,240,,910,0
"Feb 7, 2019 @ 15:28:41.000","Ayman Odeh",608250583025092,post,328,,"1,000",0
"Feb 7, 2019 @ 15:03:55.000","Ayelet Shaked",1989093327875750,post,133,,830,0
"Feb 7, 2019 @ 14:59:48.000","Bezazel Smotrich",1232261680261540,post,95,,397,0
"Feb 7, 2019 @ 14:25:09.000","Benjamin Netanyahu",10156144970207076,post,233,,"1,800",0
"Feb 7, 2019 @ 14:05:35.000","Naftali Bennett",2176782049010118,post,919,,"9,000",0
"Feb 7, 2019 @ 13:02:26.000","Tzipi Livni",10157011545659438,post,116,,"1,100",0
"Feb 7, 2019 @ 12:29:36.000","Yair Lapid",2231314423593563,post,52,,387,0
"Feb 7, 2019 @ 11:41:56.000","Benjamin Netanyahu",10156144810022076,post,198,,"6,000",0
"Feb 7, 2019 @ 11:35:48.000","Avi Gabbay",2277143649171039,post,586,,"3,100",0
"Feb 7, 2019 @ 09:25:32.000","Ayelet Shaked",1988765957908487,post,248,,"2,000",0
"Feb 7, 2019 @ 08:48:14.000","Benjamin Netanyahu",10156144655222076,post,152,,"1,900",37
"Feb 7, 2019 @ 08:10:29.000","Moshe Feiglin",2101921216553649,post,73,,982,0
"Feb 6, 2019 @ 23:22:15.000","Naftali Bennett",2175953809092942,post,101,,696,0
"Feb 6, 2019 @ 22:26:47.000","Avi Gabbay",2277308032487934,post,38,,231,0
"Feb 6, 2019 @ 21:03:54.000","Benjamin Netanyahu",10156143034417076,post,432,,"2,000",126
"Feb 6, 2019 @ 20:07:39.000","Orly Levy-Abkasis",2600402456641722,post,272,,"1,200",0
"Feb 6, 2019 @ 20:06:38.000","Naftali Bennett",2175744209113902,post,168,,471,0
"Feb 6, 2019 @ 19:25:55.000","Benjamin Netanyahu",434945577044936,post,"1,200",,"2,300",0
"Feb 6, 2019 @ 19:05:27.000","Tamar Zandberg",1496494337147395,post,155,,385,0
"Feb 6, 2019 @ 18:53:25.000","Benjamin Netanyahu",10156142777102076,post,672,,"4,600",0
"Feb 6, 2019 @ 17:49:15.000","Avi Gabbay",2277140079171396,post,718,,"2,800",0
"Feb 6, 2019 @ 17:23:11.000","Yair Lapid",2230186287039710,post,101,,899,0
"Feb 6, 2019 @ 17:07:58.000","Benjamin Netanyahu",10156142604337076,post,301,,"4,200",0
"Feb 6, 2019 @ 17:05:17.000","Moshe Bogie Ya'alon",766061283780414,post,0,,4,1
"Feb 6, 2019 @ 15:44:55.000","Naftali Bennett",2175417855813204,post,119,,"1,000",31
"Feb 6, 2019 @ 14:31:14.000","Avi Gabbay",2276981435853927,post,80,,299,0
"Feb 6, 2019 @ 14:01:55.000","Tzipi Livni",10157008827334438,post,206,,"1,100",0
"Feb 6, 2019 @ 13:48:17.000","Avi Gabbay",2276961669189237,post,216,,"1,700",0
"Feb 6, 2019 @ 12:42:51.000","Orly Levy-Abkasis",2599828736699094,post,92,,"2,000",0
"Feb 6, 2019 @ 12:13:22.000","Yair Lapid",2229827833742222,post,71,,478,0
"Feb 6, 2019 @ 11:59:19.000","Tamar Zandberg",1496217927175036,post,236,,"1,400",0
"Feb 6, 2019 @ 11:38:25.000","Benny Gantz",281044149239651,post,493,,"4,100",0
"Feb 6, 2019 @ 10:48:32.000","Moshe Feiglin",2101066223305815,post,21,,338,0
"Feb 6, 2019 @ 10:43:14.000","Orly Levy-Abkasis",2562960173719284,post,186,,"1,500",0
"Feb 6, 2019 @ 10:39:40.000","Naftali Bennett",2175018539186469,post,248,,866,58
"Feb 6, 2019 @ 09:04:56.000","Naftali Bennett",2174937945861195,post,156,,"1,100",36
"Feb 6, 2019 @ 08:45:48.000","Benjamin Netanyahu",10156141347407076,post,525,,"2,300",247
"Feb 5, 2019 @ 23:48:21.000","Moshe kahalon",2299055347005317,post,68,,510,0
"Feb 5, 2019 @ 23:30:11.000","Naftali Bennett",2174371105917879,post,12,,689,0
"Feb 5, 2019 @ 22:54:45.000","Avi Gabbay",2276555262563211,post,281,,446,0
"Feb 5, 2019 @ 21:30:59.000","Benjamin Netanyahu",10156139943842076,post,472,,"5,100",0
"Feb 5, 2019 @ 21:06:42.000","Avigdor Liberman",2319399001406368,post,77,,384,0
"Feb 5, 2019 @ 20:44:23.000","Benjamin Netanyahu",776190836087032,post,643,,"1,500",0
"Feb 5, 2019 @ 20:27:36.000","Benjamin Netanyahu",313624599497720,post,582,,"1,600",0
"Feb 5, 2019 @ 19:58:34.000","Avi Gabbay",2276478049237599,post,68,,"2,100",0
"Feb 5, 2019 @ 19:07:38.000","Yair Lapid",2254154381572645,post,"2,100",,"1,600",0
"Feb 5, 2019 @ 18:41:21.000","Benjamin Netanyahu",357771005057205,post,"1,500",,"2,400",0
"Feb 5, 2019 @ 18:23:15.000","Benjamin Netanyahu",10156139580312076,post,154,,"1,700",0
"Feb 5, 2019 @ 18:09:23.000","Tzipi Livni",10157006798284438,post,143,,"3,000",0
"Feb 5, 2019 @ 18:00:05.000","Moshe kahalon",2298894793688039,post,150,,476,0
"Feb 5, 2019 @ 17:44:41.000","Orly Levy-Abkasis",2598621870153114,post,102,,"1,300",0
"Feb 5, 2019 @ 17:29:24.000","Benjamin Netanyahu",10156139464147076,post,171,,"1,700",0
"Feb 5, 2019 @ 17:03:25.000","Tamar Zandberg",1495616087235220,post,488,,"2,900",0
"Feb 5, 2019 @ 16:52:12.000","Naftali Bennett",2173924859295837,post,144,,"1,500",0
"Feb 5, 2019 @ 16:44:34.000","Ayelet Shaked",1986317674819982,post,375,,"2,700",0
"Feb 5, 2019 @ 16:05:45.000","Orly Levy-Abkasis",2598504473498187,post,27,,313,0
"Feb 5, 2019 @ 15:57:27.000","Ayelet Shaked",1986258478159235,post,177,,"1,800",0
"Feb 5, 2019 @ 15:34:46.000","Benjamin Netanyahu",10156139241302076,post,"1,700",,"26,000",0
"Feb 5, 2019 @ 15:02:18.000","Avi Gabbay",2276299569255447,post,436,,"2,300",233
"Feb 5, 2019 @ 14:53:45.000","Orly Levy-Abkasis",2598415036840464,post,47,,495,0
"Feb 5, 2019 @ 13:44:20.000","Tzipi Livni",10157006283519438,post,216,,588,0
"Feb 5, 2019 @ 13:40:36.000","Benjamin Netanyahu",10156139078307076,post,177,,"1,600",0
"Feb 5, 2019 @ 13:00:09.000","Yair Lapid",2228380553886950,post,189,,"1,100",0
"Feb 5, 2019 @ 12:39:06.000","Moshe Bogie Ya'alon",2356968807669617,post,131,,"2,700",0
"Feb 5, 2019 @ 12:32:45.000","Naftali Bennett",2173645625990427,post,60,,850,0
"Feb 5, 2019 @ 12:04:42.000","Benjamin Netanyahu",10156138966612076,post,831,,"3,900",136
"Feb 5, 2019 @ 11:50:05.000","Moshe kahalon",2298712213706297,post,84,,345,0
"Feb 5, 2019 @ 10:40:14.000","Naftali Bennett",2173541686000821,post,85,,363,0
"Feb 5, 2019 @ 10:26:40.000","Benjamin Netanyahu",10156138840932076,post,244,,"5,300",0
"Feb 5, 2019 @ 08:40:00.000","Avi Gabbay",2275918655960205,post,497,,"3,700",0
"Feb 5, 2019 @ 08:32:04.000","Yair Lapid",2228155800576092,post,175,,532,0
"Feb 5, 2019 @ 08:04:57.000","Moshe Bogie Ya'alon",2356735744359590,post,178,,"1,100",0
"Feb 5, 2019 @ 01:44:31.000","Ayman Odeh",2179401188791488,post,74,,"1,400",0
"Feb 5, 2019 @ 00:25:20.000","Orly Levy-Abkasis",2597535823595052,post,68,,689,0
"Feb 4, 2019 @ 22:51:04.000","Bezazel Smotrich",1230304513790590,post,231,,477,14
"Feb 4, 2019 @ 22:21:56.000","Ayman Odeh",2179220882142852,post,107,,"1,000",0
"Feb 4, 2019 @ 21:41:20.000","Ayelet Shaked",1985242894927460,post,74,,398,0
"Feb 4, 2019 @ 21:22:49.000","Avi Gabbay",2275829365969134,post,97,,"1,200",0
"Feb 4, 2019 @ 21:22:29.000","Benjamin Netanyahu",10156137570512076,post,296,,"2,700",0
"Feb 4, 2019 @ 21:19:25.000","Naftali Bennett",2172793429408980,post,65,,422,0
"Feb 4, 2019 @ 20:54:33.000","Bezazel Smotrich",1230248050462903,post,445,,713,53
"Feb 4, 2019 @ 19:06:24.000","Tzipi Livni",10157004441999438,post,640,,"2,500",403
"Feb 4, 2019 @ 19:03:48.000","Moshe Bogie Ya'alon",376144639845840,post,62,,167,0
"Feb 4, 2019 @ 19:00:31.000","Benjamin Netanyahu",2042457905789702,post,900,,"5,400",0
"Feb 4, 2019 @ 18:52:50.000","Avi Gabbay",2275756382643099,post,404,,"2,400",0
"Feb 4, 2019 @ 18:27:25.000","Avigdor Liberman",2317587691587499,post,170,,494,0
"Feb 4, 2019 @ 18:08:43.000","Orly Levy-Abkasis",2597075260307775,post,120,,597,0
"Feb 4, 2019 @ 18:03:04.000","Moshe kahalon",2298257573751761,post,"2,100",,"4,500",0
"Feb 4, 2019 @ 18:01:38.000","Avi Gabbay",2275730705979000,post,153,,405,0
"Feb 4, 2019 @ 17:55:53.000","Benjamin Netanyahu",10156137165557076,post,184,,"1,700",0
"Feb 4, 2019 @ 17:45:38.000","Orly Levy-Abkasis",2597043986977569,post,229,,"2,700",0
"Feb 4, 2019 @ 17:44:23.000","Bezazel Smotrich",1230134457140929,post,115,,523,5
"Feb 4, 2019 @ 17:40:35.000","Orly Levy-Abkasis",2597037630311538,post,244,,"1,600",0
"Feb 4, 2019 @ 17:34:48.000","Ayelet Shaked",1984962878288795,post,82,,147,0
"Feb 4, 2019 @ 16:45:44.000","Yair Lapid",2227105597347779,post,623,,"4,500",0
"Feb 4, 2019 @ 16:29:26.000","Benny Gantz",280350702642329,post,111,,"2,500",0
"Feb 4, 2019 @ 16:27:13.000","Moshe Bogie Ya'alon",2355709991128832,post,164,,"1,600",0
"Feb 4, 2019 @ 15:30:36.000","Benny Gantz",280328752644524,post,232,,"2,000",0
"Feb 4, 2019 @ 15:08:18.000","Avi Gabbay",2275602339325170,post,400,,"1,800",0
"Feb 4, 2019 @ 15:01:15.000","Naftali Bennett",2172339186121071,post,247,,"1,100",0
